post,company,address,salary_raw,edu,exper,dateT,scrape_date
python开发工程师,上海学获帮教育科技,北京,1.2-1.5万,本科,1年及以上,2026-06-22 18:54:24,2026-06-23 04:53:31
python开发工程师,中盈优创资讯科技,北京,6-9千,本科,1年及以上,2026-05-21 17:34:01,2026-06-23 04:53:31
AI应用开发工程师（Python方向 / Entry Level）,北京华夏晓能石油技术,北京-朝阳区,1-2万,本科,无需经验,2026-04-28 14:32:27,2026-06-23 04:53:31
初级Python开发工程师,北京蜜熊科技,北京,8千-1.2万,大专,无需经验,2026-06-09 16:58:38,2026-06-23 04:53:31
python开发工程师,上海仟寻网络科技,北京-朝阳区,1.5-1.8万,本科,3年及以上,2026-05-06 16:22:04,2026-06-23 04:53:31
python开发工程师,龙源数字城市（北京）科技,北京-顺义区,1.5-1.8万,本科,5年及以上,2026-06-17 17:03:05,2026-06-23 04:53:31
python（工行）,东软集团,北京,1.7-1.8万,本科,3年及以上,2026-06-05 10:47:54,2026-06-23 04:53:31
高级后端开发工程师 (Python方向),深圳市易立德信息科技,北京-丰台区,2-2.5万,本科,5年及以上,2026-06-08 11:57:56,2026-06-23 04:53:31
AI产品专员,北京裕景嘉新科技,北京-海淀区,8千-1.2万,大专,无需经验,2026-06-09 15:34:59,2026-06-23 04:53:31
软件开发工程师,深圳华大基因,北京-顺义区,1.2-1.8万,本科,3年及以上,2026-05-07 13:13:57,2026-06-23 04:53:31
AI智能体开发工程师,前锦网络信息技术（上海）,北京-昌平区,2-4万,硕士,3年及以上,2026-05-27 14:45:08,2026-06-23 04:53:31
高级产品工程师（北京）,凯通科技,北京-海淀区,2-3万,本科,5年及以上,2026-05-19 14:24:46,2026-06-23 04:53:31
Agent技术产品经理,亚信科技（中国）,北京-海淀区,2-4万·13薪,本科,2年及以上,2026-05-13 10:06:09,2026-06-23 04:53:31
Principal Engineer_8777,英飞凌科技（中国）,北京-大兴区,4-4.2万·13薪,本科,8年及以上,2026-05-11 13:23:44,2026-06-23 04:53:31
python开发工程师,北京中科航天人才服务,北京-朝阳区,1.5-2万,大专,1年及以上,2026-05-21 11:26:04,2026-06-23 04:53:31
